Uncategorized,Uncategorized,,,
Asian American Affairs,Mayor's Commission on Asian American Affairs,http://www.phila.gov/mcaaa/index.html,Arts & Culture;,"Identifying issues important in the Asian American community, and collaborating with other organizations on common issues and making recommendations."
Channel 64,Cable TV - Channel 64,http://www.phila.gov/channel64,Arts & Culture;,Streaming live content from the City of Philadelphia.
Faith Based Initiatives,Mayor's Office of Faith Based Initiatives,http://www.phila.gov/faithbased/,Arts & Culture;,Promoting positive aspirations and hope among residents; and rekindling community linkages that support successful planning regarding residents’ community reintegration.
Historical,Historical Commission,http://www.phila.gov/historical/,Arts & Culture;,"Ensuring the preservation of historic resources including buildings, structures, sites, objects, interiors, and districts."
History,Philly History (Records),http://www.phillyhistory.org/PhotoArchive/,Arts & Culture;,"Housing one of the country's largest municipal archives, with about 2 million photographs, dating from the late 1800's. Discover gorgeous images of Philadelphia, its industry, architecture, culture, and people."
Presidents House,Presidents House,http://www.phila.gov/presidentshouse/,Arts & Culture;,"Commemorating, the nation’s first two presidents, an open-air installation marks the site where George Washington and John Adams served their terms of office and began to shape the executive branch of government."
Virtual City Hall,Virtual City Hall,http://www.phila.gov/virtualch/,Arts & Culture;,"Displaying a brief history, photos, feature description, and in some cases a 360-degree panoramic view of the space in City Hall."
Parks & Recreation,Department of Parks & Recreation,http://www.phila.gov/recreation,Arts & Culture;Education;Environment;Neighborhoods;Public Safety;Recreation;,"Promoting the well-being of the City, its citizens and visitors, by offering beautiful natural landscapes and parks, historically significant resources, high quality recreation centers and athletic programs, along with enriching cultural and environmental programs."
"Arts, Culture and Creative Economy","Office of Arts, Culture and Creative Economy",http://creativephl.org/,Arts & Culture;Education;Neighborhoods;Recreation;,"Focusing on supporting the City's thriving cultural and creative sector, and sharing stories of the people and products that drive its growth."
Mural Arts,Mural Arts Program,http://www.muralArts.org,Arts & Culture;Neighborhoods;,"Uniting artists and communities through a collaborative process, rooted in the traditions of mural-making, to create art that transforms public spaces and individual lives."
Art in City Hall,Art in City Hall,http://www.phila.gov/artincityhall/,Arts & Culture;Recreation;,Presenting exhibitions that showcase contemporary artwork by professional and emerging Philadelphia visual artists.
Public Art,Public Art in Philadelphia,http://www.phila.gov/publicart/index.html,Arts & Culture;Recreation;,Commissioning new works of public art and overseeing the preservation and maintenance of the City's public art collection.
Delaware River Waterfront Corporation,Delaware River Waterfront Corporation,http://www.delawareriverwaterfront.com/,Arts & Culture;Urban Development;,"Acting as the steward to design, develop and manage the central Delaware River waterfront in Philadelphia between Oregon and Allegheny Avenue to provide a benefit to all of the citizens and visitors of the City. "
Literacy,Mayor's Commission on Literacy,http://www.philaliteracy.org,Education,Working to equip all adults in Philadelphia with the education and work-ready skills they need to qualify for family-sustaining employment and post-secondary training.
Education,Mayor's Office of Education,http://www.phila.gov/education,Education;,"Creating partnerships to support improved educational outcomes for children and adults. Advocating for parents, young people and schools"
Free Library,Free Library of Philadelphia,http://www.freelibrary.org/,Education;,"Helping to advance literacy, guide learning, and inspire curiosity. Building an enlightened community devoted to lifelong learning."
PhilaReads,Philadelphia Reads,http://www.phila.gov/philareads/,Education;,"Working with individuals, schools, community and faith-based organizations and businesses to provide mentors, resources and advocacy for in-school, after school and summer programs."
School District of Philadelphia,School District of Philadelphia,http://philasd.org,Education;,"Providing a high-quality education that prepares, ensures, and empowers all students to achieve their full intellectual and social potential in order to become lifelong learners and productive members of society."
Youth Commission,Youth Commission,http://www.phila.gov/youthcommission/,Education;,"Working with the city, non-profits, community organizations, and private entities to develop strategies to improve the lives of Philadelphia’s youth."
PhillyGoes2College,PhillyGoes2College,http://www.phila.gov/education,Education;Employment;,"Working to motivate more youth, adults and current college students in Philadelphia to pursue and complete college. Helping students realize that Philadelphia is the ideal city to earn a college degree and to live in while pursuing a rewarding career."
Veterans Advisory,Veterans Advisory Commission,http://www.phila.gov/veterans,Education;Employment;,"Serving the veterans of our city providing them with the information they need regarding all benefits, social services and counseling they are entitled to."
Planning,City Planning Commission,http://www.phila.gov/cityplanning,Education;Environment;Housing;Neighborhoods;Recreation;Urban Development;,Guiding the orderly growth and development of the City of Philadelphia.
311,Philly311,http://www.phila.gov/311,Education;Government Administration;,Revolutionizing the way you get information from your City government. 311 is the only number you need to call when you need information or help from the City of Philadelphia.
Information Locator Service,Philadelphia Information Locator Service (phils),http://www.phila.gov/phils/carchive.htm,Education;Government Administration;,"Providing access to information about City government. The Philadelphia Information Locator System (PhILS) will help users of government information determine what information is available on a particular topic or from a particular source, where that information is located, and how to access the information"
PhillyRising,PhillyRising Collaborative,http://www.phila.gov/mdo/pHILLYRISING,Education;Neighborhoods;Public Safety;,"Targeting neighborhoods throughout Philadelphia that are plagued by chronic crime and quality of life problems that require a coordinated, multi-agency and community response."
